Name,Age,Gender,Income,City
John,27,"Male",80000,New York
Jane,32,"Female",60000,Los Angeles
Bob,45,"Male",100000,Chicago
Alice,40,"Female",75000,San Francisco
Tom,29,"Male",65000,Boston
Emily,36,"Female",70000,Seattle
Eve,50,"Female",85000,Denver
Mike,22,"Male",55000,Dallas
Sarah,34,"Female",90000,Atlanta
George,28,"Male",95000,Austin
Oscar,37,"Male",72000,Miami
Maggie,42,"Female",88000,Houston
Victor,48,"Male",98000,Philadelphia
Lucy,25,"Female",62000,San Diego
Nathan,31,"Male",67000,Phoenix
Grace,39,"Female",77000,Portland
Tina,46,"Female",79000,Minneapolis
Peter,53,"Male",110000,Detroit
Leo,24,"Male",58000,Nashville
